reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,sentiment,cleaned_content
0c686dec-ab71-47d7-9e5f-6d86c4e218ad,Hello Pikachu,"bagus.. tp suka tiba2 ngefrezz sendiri abis itu baru lanjut lg pelemnya, mgkin bs diperbaiki lg ya",3,0,,2025-09-10 02:30:36,,negative,"bagus.. tp suka tiba2 ngefrezz sendiri abis itu baru lanjut lg pelemnya, mgkin bs diperbaiki lg ya"
478de3c1-5eba-47fc-bafa-8cd23e6cc048,Xavier Garmilla,Awesome stuff to watch! 😄,4,0,9.32.0 build 8 63348,2025-09-10 02:13:57,9.32.0 build 8 63348,positive,awesome stuff to watch! 😄
bc20c885-1253-4663-971a-0d7137ec31f8,Birupaksha Dalai,the app was not sign in,1,0,8.143.5 build 19 52400,2025-09-10 01:36:11,8.143.5 build 19 52400,negative,the app was not sign in
ad0f5658-7f7a-4ead-9006-7558ece76327,Nader tamer,nice app,5,0,,2025-09-10 00:57:27,,positive,nice app
55aa8f4b-4a11-4ccb-a96a-d14246ce534a,Samantha Ramirez,Good,5,0,9.32.0 build 8 63348,2025-09-10 00:30:41,9.32.0 build 8 63348,positive,good
c5350b9e-5621-4ec6-a945-75bd71af33dc,Carter Brooks,𝓲𝓽 𝓲𝓼 𝓪𝔀𝓮𝓼𝓸𝓶𝓮 𝓫𝓮𝓬𝓪𝓾𝓼𝓮 𝓝𝓞 𝓐𝓓𝓓𝓓𝓓𝓓𝓓𝓢𝓢𝓢𝓢𝓢,5,0,,2025-09-10 00:21:05,,positive,𝓲𝓽 𝓲𝓼 𝓪𝔀𝓮𝓼𝓸𝓶𝓮 𝓫𝓮𝓬𝓪𝓾𝓼𝓮 𝓝𝓞 𝓐𝓓𝓓𝓓𝓓𝓓𝓓𝓢𝓢𝓢𝓢𝓢
86c96621-1b64-410d-b7ae-aa56382fd86c,Joylyne Dela Rosa,how can i watch i paid for 619 pesos the gcash deducted already but we xant watch,1,0,9.32.0 build 8 63348,2025-09-10 00:14:45,9.32.0 build 8 63348,negative,how can i watch i paid for 619 pesos the gcash deducted already but we xant watch
d03492f6-1e1c-43fe-a53f-9b5268b0ec22,Narinah Palinah,why can't I open or create an account In my phone... and whenever I try to contact you guys there is an error to it?,5,0,8.143.5 build 19 52400,2025-09-10 00:09:36,8.143.5 build 19 52400,negative,why can't i open or create an account in my phone... and whenever i try to contact you guys there is an error to it?
0d1d2e1e-5e4a-4971-9b71-99c5afb78c82,aileen punzalan,napakaganda Ng Netflix dahil napapanood ko Ang mga favorite movies ko at kung Ako Sayo I download mo na Ang Netflix dahil available lahat Ng iyong mga paborito kasi Ako napapanood ko ang MGA paboritong Kong MGA drama series at kung ano ano pa napakaganda ng apps na to pati mga classmates ko Dito Sila nanonood ng MGA favorite movie at drama nila so I download mo na Dali pwede Kang manood Ng MGA paborito mo na movie LAHAT KSI ng mga napasok sa school namin ay Netflix ang ginagamit so I download,1,0,,2025-09-10 00:03:10,,negative,napakaganda ng netflix dahil napapanood ko ang mga favorite movies ko at kung ako sayo i download mo na ang netflix dahil available lahat ng iyong mga paborito kasi ako napapanood ko ang mga paboritong kong mga drama series at kung ano ano pa napakaganda ng apps na to pati mga classmates ko dito sila nanonood ng mga favorite movie at drama nila so i download mo na dali pwede kang manood ng mga paborito mo na movie lahat ksi ng mga napasok sa school namin ay netflix ang ginagamit so i download
f06877b2-b788-448a-b852-704abcfea3c9,Idowu Jimoh,whatsapp,4,0,,2025-09-09 12:09:24,,positive,whatsapp
30a98199-9a16-4354-a456-0c56ff45fe8c,Rupesh Rawat,subscription kes liye lete movie dekhne k liye na jan hindi me nhi hoti kyo dete ho subscription,1,0,9.32.0 build 8 63348,2025-09-09 12:08:05,9.32.0 build 8 63348,negative,subscription kes liye lete movie dekhne k liye na jan hindi me nhi hoti kyo dete ho subscription
0c1c714e-adeb-40bc-9c86-31dabec6c64f,Yousifbasheer Siyal,how can I use this app 😭,5,0,9.32.0 build 8 63348,2025-09-09 11:49:35,9.32.0 build 8 63348,negative,how can i use this app 😭
e53d2def-72a9-44f3-872b-9182d691c491,Ramu Ramu,"nice app , without ads , I like very much high quality videos amazing 👌🌹💯",5,0,9.32.0 build 8 63348,2025-09-09 11:45:01,9.32.0 build 8 63348,positive,"nice app , without ads , i like very much high quality videos amazing 👌🌹💯"
8c5cdb9c-5b3e-49c4-bed7-5d1c00946de1,Aryan Kohli,Worst app ever so long process to take subscription first go to website select plane method but still not work i already paid,1,0,9.32.0 build 8 63348,2025-09-09 11:43:56,9.32.0 build 8 63348,negative,worst app ever so long process to take subscription first go to website select plane method but still not work i already paid
12bbd8f8-990e-4e14-8ae4-e0a09958bb33,Gaurav Parikh,gauravparikh,5,0,8.4.0 build 12 40035,2025-09-09 11:40:30,8.4.0 build 12 40035,positive,gauravparikh
2fb4ddc2-e8ef-44c9-8bd3-0b65d779e8be,Lawrence Simon,I love it,5,0,,2025-09-09 11:25:17,,positive,i love it
9911b782-8aee-4435-81d2-3bdb48ab05ec,Isaac Helpson,good,5,0,9.32.0 build 8 63348,2025-09-09 10:27:06,9.32.0 build 8 63348,positive,good
af6eb266-b088-4f59-8ec5-7abcb4852db8,neri na,Glad i found this!100%recommend,5,0,,2025-09-09 10:08:29,,positive,glad i found this!100%recommend
23c6ea70-6e58-4174-b0e2-ecd6296ea223,HM,always error,1,0,,2025-09-09 09:54:10,,negative,always error
dad6ed5a-19ff-43f7-8afc-353ab1044d4c,MUSA MUHAMMAD,excellent,5,0,,2025-09-09 09:32:58,,positive,excellent
52d1d1cd-db3b-4f67-99d7-de5ab3218257,Kishan,nothing special and we can't see single movie or series in free even we can't open application without taking subscription 😕 I suggest you u can see all Anime webseries and movies on Castle app in free no charges but if you want to see without interrupting ( reason of addss) than you can buy subscription of 78 rs for full month's,1,0,,2025-09-09 09:09:45,,negative,nothing special and we can't see single movie or series in free even we can't open application without taking subscription 😕 i suggest you u can see all anime webseries and movies on castle app in free no charges but if you want to see without interrupting ( reason of addss) than you can buy subscription of 78 rs for full month's
d908d9f6-aead-446b-8548-792b79db16ff,Baz Muhammad,I didn't try but I thing it is good,5,0,,2025-09-09 09:03:13,,negative,i didn't try but i thing it is good
0b5958aa-775e-41e4-9e74-5d982cd88f00,Jess,way too many ads now. the company got greedy and ruined the experience.,1,0,,2025-09-09 08:55:51,,negative,way too many ads now. the company got greedy and ruined the experience.
5f01c50f-a17a-4246-8735-49cfda1a0722,maxima tigga,"Netflix is an amazing steaming platform with a wide variety of shows , movies and documentaries . I love this app .",5,0,9.31.0 build 5 63292,2025-09-09 08:42:28,9.31.0 build 5 63292,positive,"netflix is an amazing steaming platform with a wide variety of shows , movies and documentaries . i love this app ."
074e7402-5fb8-4890-bd51-a725bafdc1ca,Johnson Msumeno,it's stuck,4,0,,2025-09-09 08:15:51,,negative,it's stuck
02665450-67d7-4b69-8c99-82b34b48a93e,Akua Owusuaa,it doesn't allow me to long into my account on my other devices. even their technical support website steps to diy still didn't help,1,0,,2025-09-09 08:09:23,,negative,it doesn't allow me to long into my account on my other devices. even their technical support website steps to diy still didn't help
37904f65-1a94-4fdf-a75d-593fc8531327,Chan The_Flash,i think im going to delete this app. this update sucks. my downloads were nowhere to be found after the update,1,0,,2025-09-09 08:07:16,,negative,i think im going to delete this app. this update sucks. my downloads were nowhere to be found after the update
fcdaa6a8-1114-47fe-be4c-344e93ef6265,Kavy Jaiswal,UI is bad it can show you the list of casts but can't show the languages in which a show is available on mobile. Also there is limited Indian content on the platform.,3,0,9.32.0 build 8 63348,2025-09-09 07:51:15,9.32.0 build 8 63348,negative,ui is bad it can show you the list of casts but can't show the languages in which a show is available on mobile. also there is limited indian content on the platform.
2baa16d6-5178-4e0a-9e6b-5dd7260ccb03,Nadeem Sttar,"I like Netflix, but there's a lot of major issues I have. I think it's kind of ridiculous to have an ad version/no ads version now considering they used to always have no ads. and the fact that Im not able to cast Netflix to my Chromecast because I didn't pay for no ads is stupid, and there's content on here that you need to have the ads free version to watch. and you need to be in the same home to be able to access the account?? stupid. you have some good Netflix originals, though.",5,0,9.1.0 build 5 62044,2025-09-09 07:46:41,9.1.0 build 5 62044,negative,"i like netflix, but there's a lot of major issues i have. i think it's kind of ridiculous to have an ad version/no ads version now considering they used to always have no ads. and the fact that im not able to cast netflix to my chromecast because i didn't pay for no ads is stupid, and there's content on here that you need to have the ads free version to watch. and you need to be in the same home to be able to access the account?? stupid. you have some good netflix originals, though."
f0c6dc25-65b6-4ff5-b1d9-6f29fbfc0e2f,Mr S,what's the point in having anime when their new episode that released this week will be premiered on Netflix next week!?!?,3,0,8.96.1 build 16 50568,2025-09-09 07:43:21,8.96.1 build 16 50568,negative,what's the point in having anime when their new episode that released this week will be premiered on netflix next week!?!?
762a43cb-b2f7-46ca-9989-03a171edd137,nora hade,please bring back the movie called: Dune,5,0,9.31.0 build 5 63292,2025-09-09 07:26:41,9.31.0 build 5 63292,negative,please bring back the movie called: dune
637e6db5-6c21-4c14-99bb-4d5891dba3f5,Stu Comley,"Can't fault this App, seems to be the go-to",5,0,,2025-09-09 07:20:06,,positive,"can't fault this app, seems to be the go-to"
b5154bc9-b0f8-4630-b408-bb13934de283,Akash,most webseries and movie not have a tamil dubbing option,4,0,9.32.0 build 8 63348,2025-09-09 07:02:50,9.32.0 build 8 63348,negative,most webseries and movie not have a tamil dubbing option
e47fbf2a-7f94-4b48-9e85-0858d7e5699e,Mika Zuki,nice apps,5,0,,2025-09-09 06:37:30,,positive,nice apps
e7bc0e1a-bd31-4d21-af48-82bbc062091d,rajputanaunplugged,"TV app also should have a option of playing content at desired speed like 1.5x,2x.",4,0,9.32.0 build 8 63348,2025-09-09 06:30:00,9.32.0 build 8 63348,positive,"tv app also should have a option of playing content at desired speed like 1.5x,2x."
7f8d2d70-e0f6-487d-892b-9c6078ba91f6,Dan,hate the household sharing bs,1,0,9.31.0 build 5 63292,2025-09-09 06:18:29,9.31.0 build 5 63292,negative,hate the household sharing bs
5e7302ae-952e-41f4-a80e-ea08a288e6b9,Dethklok 666,it's not good as it used to be there are too many ads I can't watch Supernatural it was a few minutes in with a goddamn ad I miss the old Netflix,1,0,,2025-09-09 06:14:57,,negative,it's not good as it used to be there are too many ads i can't watch supernatural it was a few minutes in with a goddamn ad i miss the old netflix
6ec75fdc-b159-4d20-9c8f-21c9890107aa,LucidMemez,"-1 star for the ridiculous tiered pricing, but a solid streaming app none the less.",4,0,8.103.0 build 8 50614,2025-09-09 05:41:58,8.103.0 build 8 50614,negative,"-1 star for the ridiculous tiered pricing, but a solid streaming app none the less."
d2791cc9-83a5-47df-aa55-bd97433dd0ea,Trafalgar Law,"Netflix – ⭐⭐⭐⭐⭐ Top streaming service with endless movies and shows, high-quality and smooth.",5,0,,2025-09-09 05:18:25,,positive,"netflix – ⭐⭐⭐⭐⭐ top streaming service with endless movies and shows, high-quality and smooth."
754ffbb1-79f4-4924-92da-5da7d980ebea,Ali Hakan,you pay monthly and should watch advertising every 10 minutes! I just cancelled my subscription and never advise!,1,0,9.32.0 build 8 63348,2025-09-09 04:54:46,9.32.0 build 8 63348,negative,you pay monthly and should watch advertising every 10 minutes! i just cancelled my subscription and never advise!
19566666-c6cd-4a92-ab79-b06d7fc477de,Ann Savant Clum,Netflix is always perfect,5,0,9.32.0 build 8 63348,2025-09-09 04:23:23,9.32.0 build 8 63348,positive,netflix is always perfect
d88fc045-1bfe-45d5-9f31-4abc98c83efb,Jewel Lucero,dapat 0 to eh ang 8080 binigay ko namn na lahat ng sinabi niya ang 8080 talaga bat gagawa pa kyo ng ganto na app kung di rin lang namn lahat makakagamit?!,1,0,9.32.0 build 8 63348,2025-09-09 04:13:23,9.32.0 build 8 63348,negative,dapat 0 to eh ang 8080 binigay ko namn na lahat ng sinabi niya ang 8080 talaga bat gagawa pa kyo ng ganto na app kung di rin lang namn lahat makakagamit?!
0fde77b8-b964-4aa3-955f-a7dbc4a86b1c,Hum kumari Somai,plz give me the help you out I sonic 🙏🏻😭 3,5,0,9.32.0 build 8 63348,2025-09-09 03:52:15,9.32.0 build 8 63348,positive,plz give me the help you out i sonic 🙏🏻😭 3
e42ba4cd-124d-451c-a840-2e47288ec236,Prashant Chalke,"Downloaded movies does not play on the mobile Android app, gets stuck in loading stage",1,0,9.32.0 build 8 63348,2025-09-09 03:43:25,9.32.0 build 8 63348,negative,"downloaded movies does not play on the mobile android app, gets stuck in loading stage"
b0dec79c-41a7-4dbf-a808-832a6e0f2357,oldbankrobbed,"It is a decent app. But when you are the household and it still requires that you sign in for a temporary thing. Even though we are a part of the main household Wifi? it's happened quite a bit, and I find it very annoying. but i wouldn't really recommend this app.",2,0,9.30.0 build 6 63256,2025-09-09 03:36:58,9.30.0 build 6 63256,negative,"it is a decent app. but when you are the household and it still requires that you sign in for a temporary thing. even though we are a part of the main household wifi? it's happened quite a bit, and i find it very annoying. but i wouldn't really recommend this app."
4c9f6504-bc9e-4bf4-bede-16a4f6bb1864,joseph pondevida,It's giving us some good or scary movie but it's still fun,5,0,9.30.1 build 8 63276,2025-09-09 03:31:21,9.30.1 build 8 63276,positive,it's giving us some good or scary movie but it's still fun
20a7f795-a99f-4985-afd3-48aa27ae1600,Meghdoot Baksi,bad,2,0,9.32.0 build 8 63348,2025-09-09 03:26:16,9.32.0 build 8 63348,negative,bad
e456a123-a481-47c4-8d65-80ab5c72b403,CaLea York,I like to watch on my cell phone when I'm not at home. isn't that the purpose of the app on a mobile device?? can't even use it unless I'm at home because I'm not connected to my home network.,2,0,9.32.0 build 8 63348,2025-09-09 02:41:01,9.32.0 build 8 63348,negative,i like to watch on my cell phone when i'm not at home. isn't that the purpose of the app on a mobile device?? can't even use it unless i'm at home because i'm not connected to my home network.
66afe50e-db3b-45a6-9b71-a74de35321b1,Martha Lopez,I love that I watch kpop demon hunters it was a good movie and I might go to the sing along too,5,0,,2025-09-09 02:14:16,,positive,i love that i watch kpop demon hunters it was a good movie and i might go to the sing along too
4e2dedcd-dd08-49ae-9744-250dcb5b42c7,Casa Jejh,Awsome App me And my family Like it alot ty,5,0,4.16.4 build 15215,2025-09-09 02:12:46,4.16.4 build 15215,positive,awsome app me and my family like it alot ty
e0490b12-6a0b-4b3f-b7fb-dc5953b05487,Baby Ja,tq so much,5,0,9.32.0 build 8 63348,2025-09-09 02:02:28,9.32.0 build 8 63348,positive,tq so much
ae984320-6126-42b8-8703-f2a236357b62,Soe Moe,Good,2,0,8.120.0 build 9 50710,2025-09-09 01:54:59,8.120.0 build 9 50710,positive,good
cf06db9c-0b9f-4c43-9f0e-6aa1697ffbeb,TaytayclyTyg tygqclay,Tygclay Tay,1,0,,2025-09-09 01:53:26,,positive,tygclay tay
905aa7da-6875-495a-b123-aebc4e18a4ae,Jessie Ray,"I pay a monthly fee to watch, then I'm asked to pay more because there are ""to many devices"". These streaming companies are the biggest joke and scam. Why we ever stopped watching DVDs is beyond me",1,0,9.32.0 build 8 63348,2025-09-09 01:45:14,9.32.0 build 8 63348,negative,"i pay a monthly fee to watch, then i'm asked to pay more because there are ""to many devices"". these streaming companies are the biggest joke and scam. why we ever stopped watching dvds is beyond me"
7d1ccd3c-905f-4652-be3e-86830fa6e269,Kamal Seikh,ever best app in Netflix not bad so cool,5,0,,2025-09-09 01:44:51,,positive,ever best app in netflix not bad so cool
5f2b19ef-fb3b-4878-b600-c22f9ef28b04,Mia Jones,I love Netflix. I'm on the plan with ads not the best plan but it could be a lot better. it's not the ads. Every time I get on and pick a show out of my list of shows it just doesn't compute. I click on the 100 and it'll start any show on my list of shows. and when I click back out to go the right show it exits the entire app and starts it over. when I finally get back in and click the right show it will start it maybe 4 episodes back from where I was. what's goin on guys? ☹️🤨,1,0,9.32.0 build 8 63348,2025-09-09 01:41:41,9.32.0 build 8 63348,negative,i love netflix. i'm on the plan with ads not the best plan but it could be a lot better. it's not the ads. every time i get on and pick a show out of my list of shows it just doesn't compute. i click on the 100 and it'll start any show on my list of shows. and when i click back out to go the right show it exits the entire app and starts it over. when i finally get back in and click the right show it will start it maybe 4 episodes back from where i was. what's goin on guys? ☹️🤨
6035f581-be39-4d0b-9b2c-94bb0649e52a,Kapil Patel,ऑटोपे plans बहुत खराब तरीका है पैसे लेने का ? 💰 Autopay plans are a very bad way to take money ? 💰,1,0,,2025-09-09 01:35:50,,negative,ऑटोपे plans बहुत खराब तरीका है पैसे लेने का ? 💰 autopay plans are a very bad way to take money ? 💰
675e1abc-8402-488f-be8d-8498d6bb92c6,Murshad Murshad,I like 😍 Netflix,5,0,,2025-09-09 01:07:43,,positive,i like 😍 netflix
13dc1f58-c947-4c0c-8e92-7d3a2f04aca1,Rodulfo Calunod,good job,5,0,,2025-09-09 01:00:04,,positive,good job
c339a68e-6483-4c4e-821a-9bd85f0bce25,Oladele Gold,Good,5,0,,2025-09-09 00:54:35,,positive,good
5a1d3714-3c05-4f4d-9fb1-d6a5bebcbee3,Johnathon Bates,Has started to try to sell in app purchases for extra users without an easy way to exit,1,0,9.28.0 build 10 63204,2025-09-09 00:42:01,9.28.0 build 10 63204,negative,has started to try to sell in app purchases for extra users without an easy way to exit
f8bf6547-8400-4f26-bfe8-a8a6cb0445a6,Harvard Yang,too many ads,1,0,9.32.0 build 8 63348,2025-09-09 00:15:07,9.32.0 build 8 63348,negative,too many ads
846ce78b-80ac-4c53-8b7f-d4ad7ea0ade4,Shawn,"You guys already charge us more to allow more logins at the same time, so there is no reason to be limiting our accounts to a single household. You're no longer convenient. There are many people who travel for work or live nomadic life styles, and it's quite literally going to hit you financially when people start closing their accounts because they are unable to use Netflix as they once did. Sure you can enter a code for 14 days off site, but again not everyone has a long term permanent home.",1,0,9.32.0 build 8 63348,2025-09-09 00:03:35,9.32.0 build 8 63348,negative,"you guys already charge us more to allow more logins at the same time, so there is no reason to be limiting our accounts to a single household. you're no longer convenient. there are many people who travel for work or live nomadic life styles, and it's quite literally going to hit you financially when people start closing their accounts because they are unable to use netflix as they once did. sure you can enter a code for 14 days off site, but again not everyone has a long term permanent home."
dc844a59-0b6b-4742-bb62-9147b137ecb9,PRIYADARSHI SAMRAT KUNAL,Doesn't work,1,0,,2025-09-08 11:33:47,,negative,doesn't work
ba7d59dc-f555-4ec2-9179-5d1b4ff79277,Thomas obimpeh,"you takes my money, Over",5,0,9.31.0 build 5 63292,2025-09-08 11:08:47,9.31.0 build 5 63292,negative,"you takes my money, over"
87dd7ef1-2540-4f81-a2e1-1cd6b558c819,Leonard Chan,"Netflix offers a huge variety of movies, series, and documentaries across different genres, making it one of the best streaming platforms. The interface is easy to use, and personalized recommendations are helpful. While some popular titles rotate out and subscription costs have risen, Netflix remains a top choice for entertainment.",5,0,,2025-09-08 11:07:14,,positive,"netflix offers a huge variety of movies, series, and documentaries across different genres, making it one of the best streaming platforms. the interface is easy to use, and personalized recommendations are helpful. while some popular titles rotate out and subscription costs have risen, netflix remains a top choice for entertainment."
4bfab718-9535-4249-980c-ebc04bb16497,Rosnani Md Noh,"Netflix is streaming platform for years.There is something new to watch movies from international dramas,documentaries which is match with the taste.It also can download content and watch offline.",5,0,9.32.0 build 8 63348,2025-09-08 11:01:29,9.32.0 build 8 63348,negative,"netflix is streaming platform for years.there is something new to watch movies from international dramas,documentaries which is match with the taste.it also can download content and watch offline."
1cd9f142-201a-4471-9ad6-e6eb572f1630,Andy&Sarahs Personalised Gifts,"Criminal, in the UK we have a privacy issue going on and everyone's purchased vpn, Netflix hate vpns and taken my money and prevented access but I value privacy more so goodbye Netflix no more of my money your way, your to expensive anyway it's criminal",1,0,,2025-09-08 11:01:20,,negative,"criminal, in the uk we have a privacy issue going on and everyone's purchased vpn, netflix hate vpns and taken my money and prevented access but i value privacy more so goodbye netflix no more of my money your way, your to expensive anyway it's criminal"
6ae63018-1ad3-44fc-a75c-ce635856aeb2,KRYPTON GAMING,my netflix stuck at loading can you fix it?,4,0,,2025-09-08 10:40:29,,negative,my netflix stuck at loading can you fix it?
7a96dfa6-5aef-4387-b18c-52ecc39f2372,Karam,best app for watching Movies,5,0,8.141.1 build 13 51230,2025-09-08 10:22:29,8.141.1 build 13 51230,positive,best app for watching movies
d102e046-5336-493b-a8c3-8fb6a8b817ee,PJ Walker,"Love the variety of content, from blockbuster movies to anime",5,0,,2025-09-08 09:42:47,,positive,"love the variety of content, from blockbuster movies to anime"
001cb58c-1a48-4c35-95b6-a09791784562,Emmanuel Ogbonnaya,Why is Netflix not compatible with my lG smart TV anymore,1,0,8.111.0 build 4 50659,2025-09-08 09:26:02,8.111.0 build 4 50659,negative,why is netflix not compatible with my lg smart tv anymore
50b58327-bbe8-4b78-9da4-31389f9edea6,ganesh gorisetty7,bad worst to the login process..,1,0,,2025-09-08 09:24:12,,negative,bad worst to the login process..
0f66e9c3-639d-42d0-8eee-490260f78ba8,Thiya Pandian T,what l thinking that movie in the Netflix,5,0,9.31.0 build 5 63292,2025-09-08 08:59:56,9.31.0 build 5 63292,negative,what l thinking that movie in the netflix
28273717-59f8-4d35-81c5-657541ab1911,Aytekin Ucak,keşke bazı anime dizilerinde Türkçe dublajı olsaydı olmadığı için sinirleniyorum umarım bunu okursunuz ve bazı anime dizilerinin dublajlı yaparsınız 😭😭😭😡😡😡,4,0,9.32.0 build 8 63348,2025-09-08 08:59:43,9.32.0 build 8 63348,positive,keşke bazı anime dizilerinde türkçe dublajı olsaydı olmadığı için sinirleniyorum umarım bunu okursunuz ve bazı anime dizilerinin dublajlı yaparsınız 😭😭😭😡😡😡
40a52592-deae-46fb-9897-538308e30911,રફિકસા બુખારી,rafik,5,0,,2025-09-08 08:42:07,,positive,rafik
23e215a1-898a-4e27-9c5d-f3d98ade1f7b,Budu Mikel,this app only has quality video and is very expensive Also it doesn't have all the movies or film you want to watch movie box is more better option ok,2,0,9.32.0 build 8 63348,2025-09-08 08:24:25,9.32.0 build 8 63348,negative,this app only has quality video and is very expensive also it doesn't have all the movies or film you want to watch movie box is more better option ok
767dedd8-48e2-4437-ac68-4fac78b25446,Vecna,Goood,5,0,9.27.1 build 9 63180,2025-09-08 07:59:57,9.27.1 build 9 63180,positive,goood
a1f76b01-1cb4-4ed0-8f66-a8bc2b385357,Muhammad Zahid,No need to Expensive,1,0,,2025-09-08 07:40:25,,negative,no need to expensive
82d0c628-2bb3-4ae2-ad6f-81cfc6ac1656,Shailesh Kumar,this app is not working properly,2,0,9.32.0 build 8 63348,2025-09-08 07:37:02,9.32.0 build 8 63348,negative,this app is not working properly
56395fb8-fd97-4b9f-87dc-b3030f4a039d,Sheila Parada,Xiandeloenlovekia,5,0,7.120.6 build 63 35594,2025-09-08 07:27:20,7.120.6 build 63 35594,positive,xiandeloenlovekia
e7f63234-293c-4dc5-be8f-09a08fedc251,mark simpson,really great,5,0,9.32.0 build 8 63348,2025-09-08 07:24:22,9.32.0 build 8 63348,positive,really great
763fa6b3-6c33-4f52-9ee5-15e81b8a5dce,Miarphe Olliro,"What happen to netflix??my account got logged out for no reason and i can't log back in.,i tried so many times to log in and i even tried to create a new account and seems nothing to be working.,i hope the devs can do something about it😣",1,0,,2025-09-08 07:18:04,,negative,"what happen to netflix??my account got logged out for no reason and i can't log back in.,i tried so many times to log in and i even tried to create a new account and seems nothing to be working.,i hope the devs can do something about it😣"
60231266-b9e8-4649-a417-f7f2553f1eca,Rben Vincent Bagon,"fix your system, I've been subscribing from December 2024 , right now I have this new issue that has been popping up recently? ""Activate New Account"" why do I have to activate new account when it's only me and my sister and mother who's using it. I've payed the Ultra subscription one. PLEASE FIX THIS it keeps bugging me to activate and it's infuriating. atp I'm unsubscribing.... I hope you fixed this issue since I really love Netflix and right now it's becoming annoying. thank you",1,0,9.32.0 build 8 63348,2025-09-08 07:03:29,9.32.0 build 8 63348,negative,"fix your system, i've been subscribing from december 2024 , right now i have this new issue that has been popping up recently? ""activate new account"" why do i have to activate new account when it's only me and my sister and mother who's using it. i've payed the ultra subscription one. please fix this it keeps bugging me to activate and it's infuriating. atp i'm unsubscribing.... i hope you fixed this issue since i really love netflix and right now it's becoming annoying. thank you"
e31b5adc-65a5-44d9-9daa-b4b4e2f5aba7,Zina,"I am a beautiful person. The only way to get the best of the most popular iPhone,",5,0,,2025-09-08 06:16:07,,positive,"i am a beautiful person. the only way to get the best of the most popular iphone,"
ef605f66-4eef-4e0b-848a-7a8945a06a01,Kanagaraj A,over priced,1,1,9.32.0 build 8 63348,2025-09-08 06:15:41,9.32.0 build 8 63348,negative,over priced
87d99c69-737e-4803-8148-cc0ccf31027d,Chloe Lawrence,thebest,5,0,9.24.2 build 10 63052,2025-09-08 05:50:01,9.24.2 build 10 63052,positive,thebest
197f7372-59f5-4247-accd-b9391ff8ee78,Jassu Jaswanth,very beast and beautiful ott to watch movies cartoons documentres and many and much more 👌🏻❤️,5,0,,2025-09-08 04:55:31,,positive,very beast and beautiful ott to watch movies cartoons documentres and many and much more 👌🏻❤️
936a030c-e644-4b98-8b45-1a27be7a7fb2,Verycherry95,"I quit Netflix about two years ago and I don't regret it or miss it. Tubi is free, HBO is free through my Internet plan, Roku is free, Pluto is free. Unless someone provides it free, I won't return.",1,1,,2025-09-08 04:54:36,,negative,"i quit netflix about two years ago and i don't regret it or miss it. tubi is free, hbo is free through my internet plan, roku is free, pluto is free. unless someone provides it free, i won't return."
4cb51aa1-3060-4c79-a215-6e4358c62696,Ieva T.,"whatever system issue they experienced, they canceled my subscription deleted almost a year's worth of codes and said they cannot do anything... nothing. The marketplace of course do not refund for keys being used. This company goes against tnc and should not be allowed to be advertized as trusted.",1,0,9.31.0 build 5 63292,2025-09-08 04:53:46,9.31.0 build 5 63292,negative,"whatever system issue they experienced, they canceled my subscription deleted almost a year's worth of codes and said they cannot do anything... nothing. the marketplace of course do not refund for keys being used. this company goes against tnc and should not be allowed to be advertized as trusted."
c5c3f97b-1d20-4359-a0c9-3de4afc145e5,Toufeeq Ahmed,Please update the tv show drama in Hindi language please 🥺🥺🥺🥺,5,0,9.32.0 build 8 63348,2025-09-08 04:39:50,9.32.0 build 8 63348,negative,please update the tv show drama in hindi language please 🥺🥺🥺🥺
7d80e9d4-babe-4a5d-826d-dd57b79131bd,Vishal Maharana,sayat,5,0,,2025-09-08 03:13:25,,positive,sayat
360aeb14-8883-4d2c-a3eb-048081fbf202,Sahajanand Pawar,only subscription maganta ahr,5,0,9.9.1 build 9 62416,2025-09-08 03:10:57,9.9.1 build 9 62416,negative,only subscription maganta ahr
02ef6ab5-0118-4783-9b4d-9c2cc75a8103,Ky-Anh Lê-Hoàng,"I live in an Asian country and Netflix doesn't give me audio in English or French for all series, even when I know they do exist. Idiotic. When using a Chromecast, the app keeps using 5.1 audio when I actually don't have such a system. I have to change it back to stereo every time a new episode loads. Extremely annoying. Also, I need to click my profile every time I open my app. We can't select a default profile. It seems Netflix doesn't have a UX/UI team! We need more quality-of-life features!",1,44,9.32.0 build 8 63348,2025-09-08 03:05:09,9.32.0 build 8 63348,negative,"i live in an asian country and netflix doesn't give me audio in english or french for all series, even when i know they do exist. idiotic. when using a chromecast, the app keeps using 5.1 audio when i actually don't have such a system. i have to change it back to stereo every time a new episode loads. extremely annoying. also, i need to click my profile every time i open my app. we can't select a default profile. it seems netflix doesn't have a ux/ui team! we need more quality-of-life features!"
acc1a8a3-30d7-4e9f-95e9-cc45e7bdddc2,Red Angels,"I love Netflix but I wonder please enlighten me, why is BON APPETIT YOUR MAJESTY is not on your app anymore? I have search high and low and it was supposed to have new episode this Sunday September 07, 2025 but there's none on your list...please return it",5,0,9.29.0 build 8 63220,2025-09-08 02:36:14,9.29.0 build 8 63220,negative,"i love netflix but i wonder please enlighten me, why is bon appetit your majesty is not on your app anymore? i have search high and low and it was supposed to have new episode this sunday september 07, 2025 but there's none on your list...please return it"
