reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,sentiment,cleaned_content
798aa965-d3fc-463e-83d5-e517dff97737,Meow,"Netflix streams movies and shows smoothly in high quality. Browsing, downloading, and tracking favorites is easy, making entertainment effortless and enjoyable anytime I want.",5,0,,2026-01-30 08:22:02,,positive,"netflix streams movies and shows smoothly in high quality. browsing, downloading, and tracking favorites is easy, making entertainment effortless and enjoyable anytime i want."
581443a9-0964-4089-9c05-ac12072eb1e5,Indrashis Dutta,best app to watch high quality movies,5,0,,2026-01-30 08:21:22,,positive,best app to watch high quality movies
eb08efba-a427-4cb4-b10f-7181660e1a2d,Sara Shyak,"Sometimes it's loading for a long time, even for days i couldn't watch anything. Try fix this issues I have been dealing with this for years now.",4,0,9.50.2 build 8 63832,2026-01-30 08:13:04,9.50.2 build 8 63832,negative,"sometimes it's loading for a long time, even for days i couldn't watch anything. try fix this issues i have been dealing with this for years now."
ee78849a-f8f8-47ec-bd77-83a36d91cda7,Bent Hawa,good 👍,5,0,,2026-01-30 08:12:05,,positive,good 👍
f9905c99-561d-4338-8eba-c700852597f1,arjie banaag,Hacked accounts,1,0,8.127.1 build 10 50788,2026-01-30 08:05:59,8.127.1 build 10 50788,positive,hacked accounts
c9006e68-b45c-4e70-a286-c6bd574fa1f3,halsey naomi,"Netflix is a popular streaming app with many movies, TV shows, and series. It is easy to use and has good video quality. Overall, it’s a great app for entertainment. 🍿",5,1,9.50.2 build 8 63832,2026-01-30 08:05:51,9.50.2 build 8 63832,positive,"netflix is a popular streaming app with many movies, tv shows, and series. it is easy to use and has good video quality. overall, it’s a great app for entertainment. 🍿"
b55676cb-08a1-49fd-886b-0569b029f26c,Jnafees55@gmail.com Jnafees55@gmail.com,really good app recomended,5,0,,2026-01-30 07:49:03,,positive,really good app recomended
55575300-e9e6-4cf6-86b7-927a95797be4,Anamika Bakshi,"I agree to what other user said, dont be primevideo. After ads came in, i tend to use primevideo less and less, ultimately cancelled prime subscription and only kept shopping edition. F amazon",5,0,9.50.2 build 8 63832,2026-01-30 07:47:43,9.50.2 build 8 63832,negative,"i agree to what other user said, dont be primevideo. after ads came in, i tend to use primevideo less and less, ultimately cancelled prime subscription and only kept shopping edition. f amazon"
bdadee86-0e18-489f-8160-d654140c0ccc,Deepan Kumar C,"Dear Sir/Madam, This is Deepan Kumar. I would like to offer some suggestions regarding the payment methods for Netflix subscriptions. Many subscribers, including myself, have expressed a preference for alternatives to UPI autopay. Therefore, I kindly request that you consider introducing a one-time payment option for quarterly, semi-annual, and annual subscriptions.",4,0,9.50.2 build 8 63832,2026-01-30 07:33:20,9.50.2 build 8 63832,positive,"dear sir/madam, this is deepan kumar. i would like to offer some suggestions regarding the payment methods for netflix subscriptions. many subscribers, including myself, have expressed a preference for alternatives to upi autopay. therefore, i kindly request that you consider introducing a one-time payment option for quarterly, semi-annual, and annual subscriptions."
6e2b95ad-4b3b-4dde-9db4-e942be218b20,Jesper Jorden,Excellent streaming service with high-quality shows and movies. Very enjoyable,5,0,,2026-01-30 07:17:38,,positive,excellent streaming service with high-quality shows and movies. very enjoyable
bd04f5f7-658a-4431-baa6-6ebebe605fb1,Denzy76 _,what happened to login? i got white screen while i log in my account,2,0,,2026-01-30 06:56:23,,negative,what happened to login? i got white screen while i log in my account
dd8981f4-8a9c-41c9-8ced-4c2f78cd6bd9,Jess g,it's not the same! I love Netflix before when it came with a new series and all episodes were available the day it premiered now with the two parts waiting months or weeks in between just to finish it. it's whack. I'm loving like Paramount more because they're the new Netflix,2,0,9.50.2 build 8 63832,2026-01-30 06:44:36,9.50.2 build 8 63832,positive,it's not the same! i love netflix before when it came with a new series and all episodes were available the day it premiered now with the two parts waiting months or weeks in between just to finish it. it's whack. i'm loving like paramount more because they're the new netflix
060e1087-2e75-4b10-abad-585d7ec903c3,Amit Tiwari,great app,5,0,9.50.2 build 8 63832,2026-01-30 06:42:38,9.50.2 build 8 63832,positive,great app
92096bf2-65c1-46a1-9a96-ec420712efa5,Jeff Johnson,"first of all.... great platform in this day and age where almost every other platform is riddled with ads or forcing ppl to upgrade to better option ... the ui is clean and easy to understand.... but today, I found out Frieren was there and got excited to watch it... I love netflix for its download convenience and being able to watch shows on the go... but for some godforesaken reason... frieren is in Japanese WITHOUT SUBTITLES!!!?💀... HELLO ?... also no english dub available... pls fix this...",3,0,,2026-01-30 06:41:56,,positive,"first of all.... great platform in this day and age where almost every other platform is riddled with ads or forcing ppl to upgrade to better option ... the ui is clean and easy to understand.... but today, i found out frieren was there and got excited to watch it... i love netflix for its download convenience and being able to watch shows on the go... but for some godforesaken reason... frieren is in japanese without subtitles!!!?💀... hello ?... also no english dub available... pls fix this..."
42f5f16f-9f34-4da1-a146-7c933fc0c9f8,Jr Zaldivar,nice,5,0,9.50.2 build 8 63832,2026-01-30 05:49:01,9.50.2 build 8 63832,positive,nice
48dbd078-3ac1-4906-88cd-9c67619bcb13,tushar srivastava,Release Uncensored version of Dhurandhar,1,0,,2026-01-30 05:40:31,,positive,release uncensored version of dhurandhar
b3e3e5f8-486c-424e-99cd-81bcfc0ae587,Jacob Varghese,i want 149₹ package. but always asked to pay 199₹. what is the reason,1,0,9.50.2 build 8 63832,2026-01-30 05:17:36,9.50.2 build 8 63832,negative,i want 149₹ package. but always asked to pay 199₹. what is the reason
f7576502-357f-4c71-8dd9-b1ab0666150c,Lesly,too expensive now and not worth it there are cheaper options out there I've cancelled this subscription.,1,0,8.116.0 build 8 50690,2026-01-30 05:13:36,8.116.0 build 8 50690,negative,too expensive now and not worth it there are cheaper options out there i've cancelled this subscription.
578139a7-1973-4965-9606-792ec31b5b3c,B,can't override brightness in app. screen too dark,1,0,,2026-01-30 05:12:40,,negative,can't override brightness in app. screen too dark
f902a87a-9c00-4529-807b-1d6c6993161f,Rizwan Engineer,Excellent streaming app with quality content. Large collection of movies and series. Video quality is very good.,5,0,,2026-01-30 04:36:41,,positive,excellent streaming app with quality content. large collection of movies and series. video quality is very good.
ee608bb5-b42c-4a38-a34d-2c8515dcaece,Mkhuseli Tetha,Bravoo,1,0,9.45.0 build 3 63700,2026-01-30 04:35:27,9.45.0 build 3 63700,positive,bravoo
89a17f47-0f07-4938-b201-b8c7a686f998,leyya neoleyya,Netflix is very nice and always give up to date movies,5,0,9.50.2 build 8 63832,2026-01-30 04:34:52,9.50.2 build 8 63832,positive,netflix is very nice and always give up to date movies
f8afe733-1c5d-4f97-bc69-2101dc0b5f7e,Zee,Terrible brightness - for some reason whenever I watch something my screen gets extremely bright even at the lowest brightness setting? I even turned on extra dim and night light for my phone but I still can't watch without another light source in my room to balance out the brightness of my screen. ALSO I can't watch with my VPN on??,1,2,9.50.2 build 8 63832,2026-01-30 03:59:27,9.50.2 build 8 63832,negative,terrible brightness - for some reason whenever i watch something my screen gets extremely bright even at the lowest brightness setting? i even turned on extra dim and night light for my phone but i still can't watch without another light source in my room to balance out the brightness of my screen. also i can't watch with my vpn on??
81d2fb4a-7965-4bca-af40-bd13d72e2282,Alisa M.,"This is the worst app I've ever used. It's incredibly difficult to use, and changing packages isn't easy at all. I've had enough; I'm deleting it today. You won't get any more money from me. It's hard to use, and changing packages is difficult. I have to click multiple times and nothing changes. Even upgrading to a cheaper package is difficult. I'm on the premium package, but I don't want to pay for app barely use, just occasionally. And you've made changing packages so incredibly complicated",1,0,9.50.2 build 8 63832,2026-01-30 03:37:45,9.50.2 build 8 63832,negative,"this is the worst app i've ever used. it's incredibly difficult to use, and changing packages isn't easy at all. i've had enough; i'm deleting it today. you won't get any more money from me. it's hard to use, and changing packages is difficult. i have to click multiple times and nothing changes. even upgrading to a cheaper package is difficult. i'm on the premium package, but i don't want to pay for app barely use, just occasionally. and you've made changing packages so incredibly complicated"
c87a65da-c386-4129-907c-0b0d1090fee1,ChiTown duTchess,Not so great lately. Soooo many shows are dubbed & poorly. Wish there was a way to filter that out.,3,0,8.104.0 build 5 50619,2026-01-30 03:28:03,8.104.0 build 5 50619,positive,not so great lately. soooo many shows are dubbed & poorly. wish there was a way to filter that out.
2f687c54-aca5-462b-aecd-86e3cd0ec096,Danisha Natasha,Netflix offers a wide variety of movies and series with great streaming quality,5,0,9.49.1 build 6 63792,2026-01-30 03:16:54,9.49.1 build 6 63792,positive,netflix offers a wide variety of movies and series with great streaming quality
b06ea6df-dc44-429d-bda2-754dea2dc3ff,Cek 4425,da apasal lepas aku update terus tak boleh login email . ehh jangan macam babi ye tahun 2026 ney netflix !,1,0,,2026-01-30 03:12:59,,negative,da apasal lepas aku update terus tak boleh login email . ehh jangan macam babi ye tahun 2026 ney netflix !
6a654958-1fc5-4ab9-9710-8c109b5d4f9a,Mike n,These streaming services are worse every day. 8 minutes to load a simple app and play any kind of show. Netflix is absolute garbage and you would be better using any other service. edit: constantly freezing and not loading properly. fix your piece of trash app. charge more very year for what? Just to make this work even worse. horrible company with zero work into improving this giant pile of trash.,1,4,9.30.0 build 6 63256,2026-01-30 03:08:24,9.30.0 build 6 63256,negative,these streaming services are worse every day. 8 minutes to load a simple app and play any kind of show. netflix is absolute garbage and you would be better using any other service. edit: constantly freezing and not loading properly. fix your piece of trash app. charge more very year for what? just to make this work even worse. horrible company with zero work into improving this giant pile of trash.
2f49dde4-8b5d-46cc-aae4-1f231709bc7f,Zana Tsaqif,a lot of movie I can watch with my family,5,0,7.108.0 build 10 35506,2026-01-30 02:31:25,7.108.0 build 10 35506,positive,a lot of movie i can watch with my family
c1b60ea5-6f46-4aee-88f9-c3a2556f723d,Elnatan Tesfay,overpriced and horable collection,1,1,9.50.2 build 8 63832,2026-01-30 02:16:30,9.50.2 build 8 63832,positive,overpriced and horable collection
119dad3e-e368-4b0e-acf4-41ee09f01567,youssef aref,got the phone with the app already installed and can't be uninstalled from the device really disappointed why force an app such as this one on the phone,1,0,8.37.0 build 13 50262,2026-01-30 02:15:26,8.37.0 build 13 50262,negative,got the phone with the app already installed and can't be uninstalled from the device really disappointed why force an app such as this one on the phone
6921b99a-0f61-466d-9cd5-87b45d783e18,Issac Kim,For some weird reason it's not letting me resign into my account,2,0,9.47.0 build 2 63732,2026-01-30 02:10:54,9.47.0 build 2 63732,negative,for some weird reason it's not letting me resign into my account
880d766d-24f2-43ee-95eb-c5d0488ae18f,Albert Graham,ok,5,0,9.35.0 build 1 63444,2026-01-30 02:01:49,9.35.0 build 1 63444,positive,ok
27c4e121-c20a-4287-955e-3acfa04131d5,HG,always error 2119,1,0,9.9.1 build 9 62416,2026-01-30 02:01:39,9.9.1 build 9 62416,negative,always error 2119
e57b18de-2c42-41ac-87d5-7b4deb66580c,Stephen Whitehouse,loved it when I had it,5,0,,2026-01-30 01:23:45,,positive,loved it when i had it
8e50512c-cb49-455b-b5da-a89fa4e1c7a4,Rosline Kader,Top-tier shows and movies. Perfect for binge nights 🍿,5,0,,2026-01-30 00:59:03,,positive,top-tier shows and movies. perfect for binge nights 🍿
b19e458d-98b4-45ac-9a85-2b3b6785e064,Sharul Zamri,Netflix ialah aplikasi penstriman yang sangat berkualiti dengan pelbagai pilihan filem dan siri menarik dari dalam dan luar negara.”,5,0,,2026-01-30 00:54:40,,positive,netflix ialah aplikasi penstriman yang sangat berkualiti dengan pelbagai pilihan filem dan siri menarik dari dalam dan luar negara.”
43517a8a-9cbe-4608-aead-e5ca50866945,Elly Yanie,"""Fast, stable, and plenty of the latest movie options. Even though the subscription price has increased slightly, I still find it worth it for the service quality and ad-free experience. Highly recommended!""",5,1,8.113.2 build 27 50674,2026-01-30 00:49:34,8.113.2 build 27 50674,positive,"""fast, stable, and plenty of the latest movie options. even though the subscription price has increased slightly, i still find it worth it for the service quality and ad-free experience. highly recommended!"""
023d53ca-6efd-4561-8281-1f2d303de4b7,Dave Daniel,Nice,5,0,8.141.1 build 13 51230,2026-01-30 00:37:32,8.141.1 build 13 51230,positive,nice
c4b82f8f-54ce-4c9a-8350-e68199fc23fe,Mukhammaddiyor IBROKHIMOV,facing age verification problem for the first time in my life with this app,1,0,9.50.2 build 8 63832,2026-01-30 00:31:32,9.50.2 build 8 63832,positive,facing age verification problem for the first time in my life with this app
1eb54036-5bb4-4052-9d7f-8edd0a3ce375,Олена Іванова,lgbt propaganda,1,0,8.109.0 build 7 50647,2026-01-30 00:27:36,8.109.0 build 7 50647,negative,lgbt propaganda
7b6a39e7-d873-44f4-986e-0c8a72789cfd,Grey'Sin Zwolfton,"love the games hate how long my family and I have been members with them and have to pay for multiple accounts which is bull because I'm army and get deployed alot so never really home but always get questioned and told to open new account. but I would love it if netflix made the circle a game that would be lit. but i do agree with most people, Netflix been with y'all most my life but y'all arses got greedy af like used to pay 10.99 but now I'm forced to pay almost $30 for what?",2,0,8.89.0 build 5 50516,2026-01-29 10:24:52,8.89.0 build 5 50516,negative,"love the games hate how long my family and i have been members with them and have to pay for multiple accounts which is bull because i'm army and get deployed alot so never really home but always get questioned and told to open new account. but i would love it if netflix made the circle a game that would be lit. but i do agree with most people, netflix been with y'all most my life but y'all arses got greedy af like used to pay 10.99 but now i'm forced to pay almost $30 for what?"
bc67a46c-aa12-4873-a3c3-f1d69319375e,Zoey,You Can Watch your Favorite Shows you can also Cilp Them,5,0,9.50.2 build 8 63832,2026-01-29 10:22:44,9.50.2 build 8 63832,positive,you can watch your favorite shows you can also cilp them
e749656f-c92a-477d-91cb-ed9714983cf2,Ruben Morales,good,4,0,9.50.2 build 8 63832,2026-01-29 10:08:02,9.50.2 build 8 63832,positive,good
78fada44-3618-4760-905d-fe389db50ee3,Kurmi Ritesh,prime price low karo,5,0,,2026-01-29 10:04:47,,positive,prime price low karo
1ca28466-fe07-4a94-95c5-8a241bddea68,FREDRICK POULSON,very good 👍 better,5,0,,2026-01-29 09:55:57,,positive,very good 👍 better
ec25a5cf-87ac-42d7-9baf-720b32f46a30,Satinderpal Singh Marwaha,❤️❤️❤️❤️❤️❤️❤️❤️,5,0,9.50.2 build 8 63832,2026-01-29 09:54:32,9.50.2 build 8 63832,positive,❤️❤️❤️❤️❤️❤️❤️❤️
85eedc0b-efed-42f9-a401-1a6dd1fcb4e3,Muwaya Isima,movie attention,4,0,9.50.2 build 8 63832,2026-01-29 09:52:34,9.50.2 build 8 63832,positive,movie attention
02f89c15-f61c-4368-97a0-475da86d86dc,Sasha Njambi,Netflix is great for streaming movies and series. The app is smooth and content loads quickly.,5,0,,2026-01-29 09:00:32,,positive,netflix is great for streaming movies and series. the app is smooth and content loads quickly.
a1ee409e-5f77-4295-9ffd-3f5a3669db65,zahirah zaidi,"Netflix is perfect for relaxing after a busy day. Plenty of shows and movies to choose from, and easy to stream on multiple devices.",5,0,,2026-01-29 08:53:50,,positive,"netflix is perfect for relaxing after a busy day. plenty of shows and movies to choose from, and easy to stream on multiple devices."
12b4dfc3-86c3-42d4-8c7e-c17a5e13be98,Muhammad Ibrahim,Best app to watch new drama episode,5,0,9.50.2 build 8 63832,2026-01-29 08:20:03,9.50.2 build 8 63832,positive,best app to watch new drama episode
a6341e03-8ad9-4564-ba94-f2330633cc59,Syed Addu,Kapil Sharma show,5,0,9.50.2 build 8 63832,2026-01-29 08:19:54,9.50.2 build 8 63832,positive,kapil sharma show
d2cd0e9a-e20a-4ea4-b3fc-628bea17ecd5,_GavelforGirls,"I'm trying to pay for a membership and it's refusing to pay, even though my bank has sufficient funds, it's a MasterCard and it's not expired",2,0,9.50.2 build 8 63832,2026-01-29 07:50:11,9.50.2 build 8 63832,negative,"i'm trying to pay for a membership and it's refusing to pay, even though my bank has sufficient funds, it's a mastercard and it's not expired"
91f6b1fe-9642-4a03-8c95-060dfc6d5bad,Queen Aaliyah Aguilar,Hard to sign but good,5,0,9.50.2 build 8 63832,2026-01-29 07:33:57,9.50.2 build 8 63832,negative,hard to sign but good
d1f9f705-c484-4e26-935d-a941afc122dd,Nur Azwany Zaini,best streaming service for original content,5,0,9.43.2 build 11 63680,2026-01-29 07:31:34,9.43.2 build 11 63680,positive,best streaming service for original content
c2478d3a-bd30-46a0-bf95-9faf57b35787,Pate Dalo,loading problem......every time to watch movie or webseries has to restart my phone ...this is frustrating... Netflix please fix it ...so I'm rating 1 star because we can't rate 0 Star,1,0,9.50.2 build 8 63832,2026-01-29 07:22:24,9.50.2 build 8 63832,negative,loading problem......every time to watch movie or webseries has to restart my phone ...this is frustrating... netflix please fix it ...so i'm rating 1 star because we can't rate 0 star
99d18d22-983f-46ec-bb40-c4cc0ccec1b5,Orrie Servin,You guys have millions of ppl who pay for this app why are you Sooooo expensive??? Greedy!!! MONEY HUNGRY!!! I just cancelled my subscription 🤗,1,0,8.85.0 build 9 50502,2026-01-29 06:47:07,8.85.0 build 9 50502,negative,you guys have millions of ppl who pay for this app why are you sooooo expensive??? greedy!!! money hungry!!! i just cancelled my subscription 🤗
79cdf60b-cc7c-4187-82ac-e1e9f3d55060,Samuel Olivero,"pretty hard to acces account, very difficult to cancel account, tricks to insist in automatic renovation, imposible to acces via passwords, phone numbers or e mail",1,0,,2026-01-29 06:19:03,,negative,"pretty hard to acces account, very difficult to cancel account, tricks to insist in automatic renovation, imposible to acces via passwords, phone numbers or e mail"
7aca4b6b-632e-41b7-9eaa-1d696a74bafe,Kenny Byun,"too bright! even if I adjust the brightness all the way down in the app, the video is too bright, making it hard to watch at night. If I try to adjust the brightness on the device, I get a error message ""cannot adjust brightness as it is controlled by the app"". Why does this brightness override feature exist?? I'm on a Pixel. Please fix.",1,0,9.50.2 build 8 63832,2026-01-29 06:07:51,9.50.2 build 8 63832,negative,"too bright! even if i adjust the brightness all the way down in the app, the video is too bright, making it hard to watch at night. if i try to adjust the brightness on the device, i get a error message ""cannot adjust brightness as it is controlled by the app"". why does this brightness override feature exist?? i'm on a pixel. please fix."
45487912-55d0-4550-b7a2-813540a36178,Zurina Azril,worth the money ..and all the movie super awesome..,5,0,9.50.2 build 8 63832,2026-01-29 05:51:38,9.50.2 build 8 63832,positive,worth the money ..and all the movie super awesome..
0defdc2b-a4dd-4a78-b54f-96e4352581a1,Aaqil Amiludin,"“Netflix memang tak pernah mengecewakan. Sekali start, susah nak stop 😆”",5,0,,2026-01-29 05:49:51,,negative,"“netflix memang tak pernah mengecewakan. sekali start, susah nak stop 😆”"
edc5ebce-4032-41ef-b422-26cdad3891ee,winter winter,very slow,1,0,8.81.0 build 8 50478,2026-01-29 05:15:01,8.81.0 build 8 50478,negative,very slow
242de281-0551-4605-a46f-54c1332e3d4f,Jake Varney,"overrides phone brightness, meaning can't watch videos in the dark without melting my eyes.",1,0,9.50.2 build 8 63832,2026-01-29 05:10:40,9.50.2 build 8 63832,negative,"overrides phone brightness, meaning can't watch videos in the dark without melting my eyes."
b32739e7-8e49-4c8c-b48e-1dcbc115e7db,Tyche,"Its a good streaming platform but I don't understand why you remove movies people atcually watch. For example, hangover is leaving Netflix February 15th. Why?",3,0,8.141.1 build 13 51230,2026-01-29 05:08:54,8.141.1 build 13 51230,negative,"its a good streaming platform but i don't understand why you remove movies people atcually watch. for example, hangover is leaving netflix february 15th. why?"
eb70b63b-c3b3-452c-b0c8-9dfe602e9e56,KBEE_ RSA,i think its time you put some DC and MARVEL movies😭😭😭😭,4,0,9.50.2 build 8 63832,2026-01-29 04:49:28,9.50.2 build 8 63832,positive,i think its time you put some dc and marvel movies😭😭😭😭
930175b9-730f-4fd2-ba89-eae319486759,Hiasat Mohd,very good,5,0,9.50.2 build 8 63832,2026-01-29 04:19:54,9.50.2 build 8 63832,positive,very good
5bdaefd0-b14b-4d12-b47a-e4eca010878a,Shankar bain,Love it💯😊,5,0,,2026-01-29 04:18:16,,positive,love it💯😊
212aa587-be02-425e-9dbe-70d73569b742,Rikesh magar,I think it's a pnhb...,1,0,,2026-01-29 04:17:05,,positive,i think it's a pnhb...
d77d3296-eb12-4b59-9f3b-524acf95cf3c,Mackenzie Ortega,I love it!!,5,0,,2026-01-29 04:09:24,,positive,i love it!!
6b4c9b6f-d891-47e9-90f3-788549cde726,Freedom,Everything you make has been done before.\n Or is just a remake used to watch because there was new stuff.,2,0,9.50.2 build 8 63832,2026-01-29 03:56:03,9.50.2 build 8 63832,positive,everything you make has been done before.\n or is just a remake used to watch because there was new stuff.
48fad002-ddf0-471d-b4b4-c7045e92cca1,Brock Bailey,I am so tired of corporate greed. I live with family. currently my family is in a different country for 2 months. now I cant watch my account because they are watching it in a different country. so what I have to pay for another account for 2 months because my family that I live with is traveling. I have decided to delete my account. stuff it Netflix. I have been a user since Netflix first started not anymore.,1,0,,2026-01-29 03:27:28,,negative,i am so tired of corporate greed. i live with family. currently my family is in a different country for 2 months. now i cant watch my account because they are watching it in a different country. so what i have to pay for another account for 2 months because my family that i live with is traveling. i have decided to delete my account. stuff it netflix. i have been a user since netflix first started not anymore.
f496a06b-2fbc-4cbb-8cc9-580a54ae4f30,Jatin Singh,very good,5,0,,2026-01-29 03:10:35,,positive,very good
cff00a10-9331-4dd4-848b-5f51b1f4edb1,Ryan Bradley,Netflix has been good as of late! Especially with the wicked awesome His & Hers show as well as a few other gems I have found on here! Still waiting for Beef season 2! Is that thing ever going to come out? Still a decent platform overall!,4,0,,2026-01-29 02:58:36,,positive,netflix has been good as of late! especially with the wicked awesome his & hers show as well as a few other gems i have found on here! still waiting for beef season 2! is that thing ever going to come out? still a decent platform overall!
82d04f06-cda9-4987-a574-3183c916c1e8,Haifaanani Hasbi,sangat membantu app ni untuk tengok movie best2,5,0,9.49.1 build 6 63792,2026-01-29 02:37:53,9.49.1 build 6 63792,positive,sangat membantu app ni untuk tengok movie best2
5632b25d-149d-490b-846f-5be37a8227b5,Elizabeth Martinez,"I love all the shows, but I hope that Glitter Force and Glitter Force Doki Doki comes back on Netflix soon.",5,0,,2026-01-29 01:55:35,,positive,"i love all the shows, but i hope that glitter force and glitter force doki doki comes back on netflix soon."
2c8f93ba-bcd2-4696-bf64-9fa4ea21a82c,The,"absolutely despise the adds, used to be different from the other streaming services",1,0,9.50.2 build 8 63832,2026-01-29 01:41:02,9.50.2 build 8 63832,positive,"absolutely despise the adds, used to be different from the other streaming services"
0a9fa326-82bf-47a6-b233-28e484fd9284,Jenna,basically I was able to sign in but as soon as I left my house I wasn't able to watch anything and I mean ANYTHING and it was annoying,3,0,,2026-01-29 01:29:01,,negative,basically i was able to sign in but as soon as i left my house i wasn't able to watch anything and i mean anything and it was annoying
b6ed0138-7204-4341-bda4-f4fa5e8bb1a1,Joliegh,I love all of the movies,5,0,9.50.2 build 8 63832,2026-01-29 01:27:13,9.50.2 build 8 63832,positive,i love all of the movies
a2cbc117-90f9-4d73-9ec2-61df6b6b17ba,Abdul Samad,"Netflix team doesn't watch any country like Pakistan. It doesn't even have a national language. Because of this, half of Pakistan doesn't watch Netflix because Pakistani is not even a national language. Apart from that, we don't have any other links or understand them. Please, we request you to add the national Urdu language in the audio of Netflix.",1,0,9.49.1 build 6 63792,2026-01-29 00:45:47,9.49.1 build 6 63792,negative,"netflix team doesn't watch any country like pakistan. it doesn't even have a national language. because of this, half of pakistan doesn't watch netflix because pakistani is not even a national language. apart from that, we don't have any other links or understand them. please, we request you to add the national urdu language in the audio of netflix."
3958ceb9-42fe-4e3f-9583-be859a896889,Mobina BacHari,not perfect 😔,2,0,,2026-01-29 00:20:49,,positive,not perfect 😔
9b5e8fab-ef97-46c3-955d-4d0fe78d8879,Misty Weare,"This past week, I'm having trouble with this app on my phone and laptop and fire stick. it just won't load! Of course I've tried all the things.... nothing is working. It has to be a problem when their network.",2,0,9.50.2 build 8 63832,2026-01-29 00:16:51,9.50.2 build 8 63832,negative,"this past week, i'm having trouble with this app on my phone and laptop and fire stick. it just won't load! of course i've tried all the things.... nothing is working. it has to be a problem when their network."
eb07092b-03a4-4fbc-839b-b3ea7324bcca,June,one piece,5,0,,2026-01-29 00:12:51,,positive,one piece
0420eba4-1c5b-4998-8ea9-fa68e8e97eaa,ISLAM SANI Sani islam,NETFLIXXX SANI,2,0,9.49.1 build 6 63792,2026-01-29 00:09:59,9.49.1 build 6 63792,positive,netflixxx sani
f5150a31-325c-44cb-a677-c71e72a5b8b8,Yumlam Boni,I couldn't even sign Up as it kept saying code sent but the codes never arrived. I tried so many times by reinstalling again and again but still would get stuck on the code part and couldn't creat an account at all!,1,0,,2026-01-28 10:28:10,,negative,i couldn't even sign up as it kept saying code sent but the codes never arrived. i tried so many times by reinstalling again and again but still would get stuck on the code part and couldn't creat an account at all!
baea66b8-04a7-4e38-8cd6-eee99e6a3062,Hadar Barda,App on LG TV keeps crashing when pausing show for longer than 2 min,1,0,7.23.0 build 12 34429,2026-01-28 10:15:52,7.23.0 build 12 34429,negative,app on lg tv keeps crashing when pausing show for longer than 2 min
834e613b-e0cd-4c69-8809-ddd12dfbc1b5,Ayush,Mast app,5,0,9.50.2 build 8 63832,2026-01-28 10:15:26,9.50.2 build 8 63832,positive,mast app
91456f00-b4db-4904-be05-1b258d8cbf9b,JAPHET OLUWANIFEMI,I love it so much 💓💓😍,5,0,,2026-01-28 10:10:08,,positive,i love it so much 💓💓😍
0ca9edd7-a8c3-4ae1-a728-a363334f34d2,Cheruku Harshith,racist,1,0,8.129.0 build 5 50801,2026-01-28 10:08:32,8.129.0 build 5 50801,negative,racist
91e135a5-82b3-47fa-880c-b10fe705d7eb,Ezi Sunday,Best app for videos,5,0,,2026-01-28 09:40:21,,positive,best app for videos
db89ef13-ef7d-46f2-a79f-27d313cb930d,Haziq Ramli,"Amazing streaming service with high-quality content. Wide variety of movies, series, and documentaries. Smooth playback and great recommendations.",5,0,9.50.2 build 8 63832,2026-01-28 09:36:47,9.50.2 build 8 63832,positive,"amazing streaming service with high-quality content. wide variety of movies, series, and documentaries. smooth playback and great recommendations."
991aa1c9-8be6-49e3-9e36-fd79a1788dab,roselin james,why Netflix is not working?,1,0,9.50.2 build 8 63832,2026-01-28 09:32:42,9.50.2 build 8 63832,negative,why netflix is not working?
029d5c5a-518d-46c0-a9a8-728b1406e9ac,ikram mohami,love to streaming any movie or drama in this app,5,0,,2026-01-28 09:22:38,,positive,love to streaming any movie or drama in this app
2d40c51d-ef33-482a-8e0a-da2bfa0bcfca,Noel Joseph,Just to many old movies,5,0,,2026-01-28 09:06:37,,positive,just to many old movies
7649d3c4-0005-4554-a57b-82e23345b83a,SamanthaLouise Borja,One of the best apps highly recommended!!!! 🌟,5,0,,2026-01-28 09:05:46,,positive,one of the best apps highly recommended!!!! 🌟
64e29247-c9be-4d01-b4a6-db27cc714849,Godwin Lesurmat,Netflix it the best,5,0,9.49.1 build 6 63792,2026-01-28 08:48:28,9.49.1 build 6 63792,positive,netflix it the best
2337a94a-0e86-433a-b996-d398ebdc6696,Aman Khurana,poor,1,0,9.50.2 build 8 63832,2026-01-28 08:42:56,9.50.2 build 8 63832,negative,poor
828c94c8-dd8e-4256-a033-37751d09645f,Syahmi,"Top-tier original content and a very user-friendly interface. The 'Play Something' feature is great for when I'm feeling indecisive, and the streaming quality is always consistent.",5,0,9.50.2 build 8 63832,2026-01-28 08:37:12,9.50.2 build 8 63832,positive,"top-tier original content and a very user-friendly interface. the 'play something' feature is great for when i'm feeling indecisive, and the streaming quality is always consistent."
218da816-6347-4413-9aa2-603af20b52ee,Judy Rooney,I love Netflixs i wish they had Yellowstone seasons. why are we so far behind.,1,0,9.50.2 build 8 63832,2026-01-28 08:07:32,9.50.2 build 8 63832,positive,i love netflixs i wish they had yellowstone seasons. why are we so far behind.
8a6ed4bb-d8ff-42a4-acc5-7fc838a3e394,Samson Emmanuel Sanasy,awesome,3,0,9.49.1 build 6 63792,2026-01-28 08:06:50,9.49.1 build 6 63792,positive,awesome
